input_text,true_label,pred_label
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: habitual offenders of serious offenses should not get three chances.,low,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: cannabis has many medicinal benefits and therefore it should be legalized.,high,high
"Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: we need to do whatever it takes to keep our citizens safe, and that includes getting rid of individuals that lead and encourage  terrorist organizations.",high,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: school prayer should not be prohibited because its prohibition denies students their right to free speech,medium,high
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women should not be in combat, they should  have more conventional jobs.",low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: this would not be a good use of public money; money should instead be spent on education and welfare.,medium,low
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: The Olympic games exploit people from abuse of the competitors to sex trafficking among the fans.,low,high
"Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: everyone should be allowed to practice their own faith wherever they are, many people rely on prayer to manage stressful situations such as exams and without prayer mental health issues are likely to increase.",low,medium
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: Libertarianism is just taking our freedoms to the next level and it would be better than the democracy that we have.,low,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: freedom of speech and thought should be protected,medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three-strikes laws should not be abolished because we should not keep letting people re-offend when they clearly need to either be in treatment or in jail/prison,medium,high
"Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism decreases government regulation of industry, which decreases consumer protection in the marketplace",medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: the do not abide by the same rules and regulations of a government run military and need to be banned.,medium,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: Women belong in combat just as much as men do because they are trained just as hard as men.,low,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: we should not ban targeted killing since they are effective at eliminating terrorists with a smaller number of civilians being killed than most other military weapon,high,high
"Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing is just state condoned murder and should be abolished.  persons should be captured and tried, not murdered, and innocent by standers should not be harmed by missed targets.",high,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis use may lead to heavier drugs,medium,low
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: it must be an individual's right to choose who defends them and if they can afford the very best they should not be denied the opportunity to use them.,medium,low
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: there is no evidence that the three-strikes laws deters crime,medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: many people could pay long sentences for nonviolent crimes,medium,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: we should not ban algorithmic trading because it allows orders to start in the manufacturing process and allows for smooth feed to the product line.,high,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: if you start legalizing drugs it could open up the floodgates for more legalization of dangerous drugs.,high,low
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing should be banned because we should not be killing animals.,low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders can help those unjustly accused and with no means to defend themselves,high,high
"Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading leaves us vulnerable and fully dependent on technology, which can have issues of its own",medium,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing gives too much power to the government. in the wrong hands this can be abused and innocent people  could be killed.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading offers an unfair advantage to certain traders.,high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: we should abolish the three-strikes laws because it is not truly effective in reducing crimes,high,high
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: we should prohibit women in combat because they aren't physically capable, females are proven to be weaker than males.",low,low
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionaries carry out their work out of love and concern for others.,medium,low
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: the human species needs to believe in some god so that atheism can hardly have a place in society,low,low
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheism could be of great benefit because it would foster more scientific ideas which could prevent our demise from global warming and other looming challenges,medium,high
"Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: oh please, we cannot prohibit women in combat. they are just as strong and tough as men and deserve to be treated equally.",medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the world is a smaller place in the 21st century the magic and novelty of the games doesn't exist anymore,low,low
"Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: we should not ban private military, it is a far better alternative than forced national conscription",low,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: religion causes more harm and hatred than it helps,low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: the mandatory use of public defenders will bring a more consistent judicial system,high,high
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: they don't belong in the battlefield, they belong at home with the children",low,low
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: there is no proof that any god exists so you are providing false hope to every religion. we should adopt atheism until proven otherwise.,low,high
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: it good for keeping in touch with love ones,low,low
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: we shouldn't ban algorithmic trading because it can stop risky bid due to human emotions interfering,high,medium
"Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: people should be able to freely do what they want.  if someone wants to talk about their religion, then they should be free to do so without the fear of repercussions.",low,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: i think that we shouldn't adopt libertarianism because is anarquic,low,low
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: we have enough issues with overfilled prisons without locking up someone that nicks a pack of chewing gum three times,medium,high
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: restricting freedom of speech, even distasteful speech, is dangerous. it opens the door to abuse of power and oppression when anything deemed offensive can be declared criminal.",high,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: we should support freedom of speech,low,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: this subject should not be discussed and is a shame is not jet implemented in every country and accepted with every government in the world.,low,low
"Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: how else would we take down specific individuals who pose enormous threats to our nation, as bin laden.",low,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading prevents careful thought before each trade,high,high
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: not necessarily for being a woman or classifying as weak, just the opposite because they are mothers of helpless children",low,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: it is unfair to assassinate others as a surprise and out of battlefield.,medium,high
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: a majority of americans identify with a religion.,low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: if everyone had a public defender the overall fairness of the legal system would be great.,medium,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading is unfair to investors who are trying to invest hard earned money as a second income,medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games are an easy target for terrorists and should be abolished,medium,low
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: I believe this is acceptable when there is a tyrant or despot who is a real threat and it saves the taxpayer money rather than putting them in prison.,medium,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: adopting atheism would take one cause of wars out of the equation since many wars are based on the hatred of one religion for another.,medium,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: the animals are larger but that contain more fat which is bad for your health,low,high
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media allows exploited and discriminated groups of people to show the suffering they're into for the world to take compassion and get help,high,high
"Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading has helped the trading industry due to the high level of accuracy that it provides, there is no human error",medium,low
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis use makes people lazy and lethargic,low,low
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: by allowing women in combat we are putting them at a higher risk than men because they are not as strong or fast in reacting therefore they are putting themselves and everyone around them in danger.,medium,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: holocaust denial undermines and trivializes the struggles of some minority groups.,high,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming is the easiest way to mass produce the meat needed for human consumption.,medium,high
"Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: Some criminals prefer to defend themselves and not use any lawyer, making the use of a public defender mandatory infringes on their rights.",medium,medium
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work is vital to spreading the word of the true  god . true information  must be given to people so they can know salvation from the  falsehoods they have been taught or the lack of any  teaching.,low,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: maximizing political freedom will help unite our country.,medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games have become obsolete in this ever shrinking world of ours.,medium,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: People have the right to free speech even if their perspectives are vile and abhorrent. This means the state can't criminalize holocaust denial.,high,high
"Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games pits countries against each other and can increase levels of discrimination when athletes compete, so therefore it should be banned.",low,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: We should not prohibit women in combat since there are many physically fit women that are able to handle the physical demands of combat. It should be a choice as long as you pass the physical tests.,high,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: criminalizing who denies the holocaust is unconstitutional and violates the 1st amendment,medium,high
"Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: it makes trading more simple to use, it's very beneficial to those who are new to trading.",medium,low
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming helps keep the cost of meat lower.,high,low
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work often has an outreach aspect that goes beyond religion including help with basic needs.,high,medium
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media brings people together that wouldnt usually,low,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: Prayer can be a good way to unite a school and help children to focus on the day ahead.,low,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: prayer could bring the school together and allow them to be happier,low,low
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: we should reform agriculture by  banning factory farming  and finding a better way to produce our food,low,high
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: as a whole, women are more emotional and may not be able to handle combat emotionally",low,low
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: by keeping the three-stikes laws we can stop much of the repeat offending.,high,low
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: A private company's main interest is to profit and this can lead to bad practices or even corruption. They most definitely should not be trusted to run a military where life and death decisions need to be made.,medium,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: We should not ban because it has been proven to work and can serve specific issues,medium,medium
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: studies have shown that social media geared towards young people have caused suicide to go up.,high,high
"Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: if everyone adopted atheism it would bring more social cohesion and less wars. most conflicts, whether official wars or not, usually relate back to religious beliefs and convictions.",high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: We should not abolish the three-strikes laws because they are popular with voters and it would be undemocratic to remove them.,medium,low
"Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: social media often shows people at their best and looking their best, this can lead to feelings of inadequacy for those viewing.",high,medium
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people can believe whatever they want to believe.,low,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: school prayer is acceptable if all faiths are also given allowance to practice in school.,low,medium
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: cannabis legalization is a lucrative revenue source,medium,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: we should ban targeted killing because it condones violence.,high,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders are an important resource for people who can't afford legal representation,low,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: Olympic games is a past time where people from all over unite in a common goal.,medium,low
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: some people post insensitive topics that can hurt others.  it has also been filled with politics the last couple of years with many posting nasty and sometimes untruthful posts of our politicians.,low,medium
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games brings people all over the world together in peace,high,low
"Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading is an anti-competitive practice in an industry already known for it's high levels of criminal activity, fraud, and recklessness and it would only compound that.",high,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: Dangerous terrorists who are really hard to catch cause lot of destruction and deaths. Only targeted killing can save us from more deaths caused by them,high,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming is an efficient solution to food supply problems.,high,low
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: no one should be prevented from doing work regarding their religion as it is basic religious persecution,low,low
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missions can provide much needed infrastructure and healthcare projects.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading is unfair and used to  disrupt the real economy,low,high
"Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: school prayer is too much of a contentious issue in schools. if there are christian, buddhist and muslim children, then which prayers would they say?",low,medium
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders are helpful for poor people who cannot afford a lawyer,medium,high
